candidate_id,current_title,current_company,years_of_experience,location,country,honeypot_reasons,n_reasons,career_timeline_anomaly,expert_with_zero_duration,title_skills_history_mismatch,employment_overlap_anomaly,duration_integrity_violation,title_responsibility_mismatch,skill_experience_contradiction,education_timeline_anomaly,career_progression_anomaly,achievement_inflation,technology_age_anomaly,synthetic_profile,cross_field_inconsistency,nlp_claim_without_evidence,ai_skill_count,pre_llm_roles,num_career_entries
CAND_0096150,Accountant,Wipro,14.7,"Chennai, Tamil Nadu",India,career timeline impossible (YoE > career span) | canned AI-curious summary | consulting-only career,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CAND_0096354,Sales Executive,Pied Piper,2.4,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0096511,Business Analyst,Initech,3.0,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0096583,HR Manager,Globex Inc,2.3,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0096633,Mechanical Engineer,TCS,1.8,London,UK,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0096801,AI Research Engineer,CRED,4.2,"Kolkata, West Bengal",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,2
CAND_0096815,Analytics Engineer,Zomato,3.4,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0097013,Accountant,Initech,3.0,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0097149,Graphic Designer,Hooli,2.2,"Trivandrum, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0097770,Accountant,Hooli,3.3,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1
CAND_0097860,Junior ML Engineer,Ola,3.6,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0098093,Data Analyst,PhonePe,2.3,Austin,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0098524,Data Analyst,Infosys,2.1,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0098582,Content Writer,TCS,2.9,Berlin,Germany,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0098846,AI Engineer,upGrad,7.6,"Indore, Madhya Pradesh",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,4
CAND_0098903,Marketing Manager,Globex Inc,1.5,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0098930,Civil Engineer,Hooli,3.7,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0099080,Sales Executive,Acme Corp,3.2,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0099401,NLP Engineer,Dream11,7.7,"Ahmedabad, Gujarat",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,4
CAND_0099411,Mechanical Engineer,Pied Piper,3.6,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0099443,Junior ML Engineer,InMobi,6.0,"Trivandrum, Kerala",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3
CAND_0099675,Junior ML Engineer,Locobuzz,3.9,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0099779,Business Analyst,Wipro,2.3,Austin,USA,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
